team,html_name,json_name,html_club,json_club,json_matched_flag,match_method,confidence,note
MEXICO,Santiago Gimenez,Santiago Gimenez,Feyenoord,AC Milan,True,exact,high,
MEXICO,Alvaro Fidalgo,Alvaro Fidalgo,Club America,Real Betis,True,exact,high,
MEXICO,Jesus Gallardo,Jesus Gallardo,Toluca,Toluca,True,exact,high,
MEXICO,Jorge Sanchez,Jorge Sanchez,Cruz Azul,PAOK,True,exact,high,
MEXICO,Erik Lira,Erik Lira,Cruz Azul,Cruz Azul,True,exact,high,
MEXICO,Alexis Vega,Alexis Vega,Toluca,Toluca,True,exact,high,
MEXICO,Israel Reyes,Israel Reyes,Club America,Club America,True,exact,high,
MEXICO,Luis Romo,Luis Romo,Chivas,Chivas,True,exact,high,
MEXICO,Raul Jimenez,Raul Jimenez,Fulham,Fulham,True,exact,high,
MEXICO,Edson Alvarez,Edson Alvarez,West Ham United,Fenerbahce,True,exact,high,
MEXICO,Obed Vargas,Obed Vargas,Seattle Sounders,Atletico Madrid,True,exact,high,
MEXICO,Julian Quinones,Julian Quinones,Al Qadsiah,Al Qadsiah,True,exact,high,
MEXICO,Cesar Huerta,Cesar Huerta,Pumas UNAM,Anderlecht,True,exact,high,
MEXICO,Orbelin Pineda,Orbelin Pineda,AEK Athens,AEK Athens,True,exact,high,
MEXICO,Luis Chavez,Luis Chavez,Dinamo Moscow,Dinamo Moscow,True,exact,high,
MEXICO,Raul Rangel,Raul Rangel,Chivas,Chivas,True,exact,high,
MEXICO,Roberto Alvarado,Roberto Alvarado,Chivas,Chivas,True,exact,high,
MEXICO,Guillermo Martinez,Guillermo Martinez,Pumas UNAM,Pumas UNAM,True,exact,high,
MEXICO,Mateo Chavez,Mateo Chavez,Chivas,AZ Alkmaar,True,exact,high,
MEXICO,Armando Gonzalez,Armando Gonzalez,Chivas,Chivas,True,exact,high,
MEXICO,Johan Vasquez,Johan Vasquez,Genoa,Genoa,True,exact,high,
MEXICO,Cesar Montes,Cesar Montes,Lokomotiv Moscow,Lokomotiv Moscow,True,exact,high,
MEXICO,Brian Gutierrez,Brian Gutierrez,Chicago Fire,Chicago Fire,True,exact,high,
MEXICO,Carlos Acevedo,Carlos Acevedo,Santos Laguna,Santos Laguna,True,exact,high,
MEXICO,Gilberto Mora,Gilberto Mora,Club Tijuana,Club Tijuana,True,exact,high,
MEXICO,Guillermo Ochoa,Guillermo Ochoa,Salernitana,AEL Limassol,True,exact,high,
SOUTH_AFRICA,Ronwen Williams,Ronwen Williams,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Khuliso Mudau,Khuliso Mudau,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Khulumani Ndamane,Khulumani Ndamane,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Aubrey Modiba,Aubrey Modiba,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Teboho Mokoena,Teboho Mokoena,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Jayden Adams,Jayden Adams,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Themba Zwane,Themba Zwane,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Iqraam Rayners,Iqraam Rayners,Mamelodi Sundowns,Mamelodi Sundowns,True,exact,high,
SOUTH_AFRICA,Olwethu Makhanya,Olwethu Makhanya,Philadelphia Union,Philadelphia Union,True,exact,high,
SOUTH_AFRICA,Lyle Foster,Lyle Foster,Burnley FC,Burnley FC,True,exact,high,
SOUTH_AFRICA,Thapelo Maseko,Thapelo Maseko,Mamelodi Sundowns,AEL Limassol,True,exact,high,
SOUTH_AFRICA,Sipho Chaine,Sipho Chaine,Orlando Pirates,Orlando Pirates,True,exact,high,
SOUTH_AFRICA,Nkosinathi Sibisi,Nkosinathi Sibisi,Orlando Pirates,Orlando Pirates,True,exact,high,
